date;userID
04/11/2020 0:00;2
04/11/2020 0:00;3
04/11/2020 0:00;4
04/11/2020 0:00;6
04/11/2020 0:00;7
04/11/2020 0:00;8
04/11/2020 0:00;9
04/11/2020 0:00;10
04/11/2020 0:00;11
04/11/2020 0:00;12
04/11/2020 0:00;15
04/11/2020 0:00;16
04/11/2020 0:00;9
04/11/2020 0:00;18
04/11/2020 0:00;9
04/11/2020 0:00;13
04/11/2020 0:00;19
04/11/2020 0:00;20
04/11/2020 0:00;21
04/11/2020 0:00;22
04/11/2020 0:00;24
04/11/2020 0:00;25
04/11/2020 0:00;26
04/11/2020 0:00;28
04/11/2020 0:00;30
04/11/2020 0:00;31
04/11/2020 0:00;32
04/11/2020 0:00;33
04/11/2020 0:00;34
04/11/2020 0:00;36
04/11/2020 0:00;13
04/11/2020 0:00;38
04/11/2020 0:00;41
04/11/2020 0:00;42
04/11/2020 0:00;33
04/11/2020 0:00;43
04/11/2020 0:00;44
04/11/2020 0:00;45
04/11/2020 0:00;46
04/11/2020 0:00;33
04/11/2020 0:00;47
04/11/2020 0:00;48
04/11/2020 0:00;49
04/11/2020 0:00;50
04/11/2020 0:01;1
04/11/2020 0:01;5
04/11/2020 0:01;13
04/11/2020 0:01;14
04/11/2020 0:01;17
04/11/2020 0:01;23
04/11/2020 0:01;27
04/11/2020 0:01;29
04/11/2020 0:01;35
04/11/2020 0:01;37
04/11/2020 0:01;4
04/11/2020 0:01;39
04/11/2020 0:01;40
04/11/2020 0:01;54
04/11/2020 0:01;58
04/11/2020 0:01;59
04/11/2020 0:01;61
04/11/2020 0:01;62
04/11/2020 0:01;64
04/11/2020 0:01;66
04/11/2020 0:01;68
04/11/2020 0:01;69
04/11/2020 0:01;70
04/11/2020 0:01;71
04/11/2020 0:01;72
04/11/2020 0:01;74
04/11/2020 0:01;77
04/11/2020 0:01;78
04/11/2020 0:01;6
04/11/2020 0:01;79
04/11/2020 0:01;80
04/11/2020 0:01;82
04/11/2020 0:01;83
04/11/2020 0:01;85
04/11/2020 0:01;86
04/11/2020 0:01;88
04/11/2020 0:01;90
04/11/2020 0:01;67
04/11/2020 0:01;96
04/11/2020 0:01;97
04/11/2020 0:01;98
04/11/2020 0:01;99
04/11/2020 0:01;100
04/11/2020 0:01;101
04/11/2020 0:01;102
04/11/2020 0:02;51
04/11/2020 0:02;52
04/11/2020 0:02;53
04/11/2020 0:02;55
04/11/2020 0:02;56
04/11/2020 0:02;57
04/11/2020 0:02;6
04/11/2020 0:02;60
04/11/2020 0:02;63
04/11/2020 0:02;65
04/11/2020 0:02;67
04/11/2020 0:02;73
04/11/2020 0:02;67
04/11/2020 0:02;75
04/11/2020 0:02;76
04/11/2020 0:02;81
04/11/2020 0:02;84
04/11/2020 0:02;87
04/11/2020 0:02;89
04/11/2020 0:02;91
04/11/2020 0:02;92
04/11/2020 0:02;93
04/11/2020 0:02;94
04/11/2020 0:02;95
04/11/2020 0:02;105
04/11/2020 0:02;107
04/11/2020 0:02;108
04/11/2020 0:02;18
04/11/2020 0:02;113
04/11/2020 0:02;100
04/11/2020 0:02;115
04/11/2020 0:02;129
04/11/2020 0:02;130
04/11/2020 0:02;135
04/11/2020 0:02;138
04/11/2020 0:02;139
04/11/2020 0:03;103
04/11/2020 0:03;33
04/11/2020 0:03;104
04/11/2020 0:03;106
04/11/2020 0:03;109
04/11/2020 0:03;110
04/11/2020 0:03;111
04/11/2020 0:03;112
04/11/2020 0:03;114
04/11/2020 0:03;116
04/11/2020 0:03;117
04/11/2020 0:03;118
04/11/2020 0:03;13
04/11/2020 0:03;119
04/11/2020 0:03;120
04/11/2020 0:03;121
04/11/2020 0:03;122
04/11/2020 0:03;123
04/11/2020 0:03;124
04/11/2020 0:03;125
04/11/2020 0:03;126
04/11/2020 0:03;127
04/11/2020 0:03;128
04/11/2020 0:03;131
04/11/2020 0:03;132
04/11/2020 0:03;133
04/11/2020 0:03;134
04/11/2020 0:03;136
04/11/2020 0:03;137
04/11/2020 0:03;140
04/11/2020 0:03;141
04/11/2020 0:03;142
04/11/2020 0:03;143
04/11/2020 0:03;144
04/11/2020 0:03;145
04/11/2020 0:03;146
04/11/2020 0:04;147
04/11/2020 0:04;144
04/11/2020 0:04;150
04/11/2020 0:04;47
04/11/2020 0:04;151
04/11/2020 0:04;32
04/11/2020 0:04;154
04/11/2020 0:04;155
04/11/2020 0:04;157
04/11/2020 0:04;158
04/11/2020 0:04;159
04/11/2020 0:04;160
04/11/2020 0:04;162
04/11/2020 0:04;163
04/11/2020 0:04;164
04/11/2020 0:04;165
04/11/2020 0:04;166
04/11/2020 0:04;167
04/11/2020 0:04;168
04/11/2020 0:04;6
04/11/2020 0:04;169
04/11/2020 0:04;170
04/11/2020 0:04;171
04/11/2020 0:04;172
04/11/2020 0:04;6
04/11/2020 0:04;173
04/11/2020 0:04;174
04/11/2020 0:04;175
04/11/2020 0:04;176
04/11/2020 0:04;177
04/11/2020 0:05;148
04/11/2020 0:05;149
04/11/2020 0:05;12
04/11/2020 0:05;152
04/11/2020 0:05;153
04/11/2020 0:05;156
04/11/2020 0:05;15
04/11/2020 0:05;161
04/11/2020 0:05;181
04/11/2020 0:05;182
04/11/2020 0:05;189
04/11/2020 0:05;191
04/11/2020 0:05;192
04/11/2020 0:05;195
04/11/2020 0:05;196
04/11/2020 0:05;198
04/11/2020 0:05;205
04/11/2020 0:05;207
04/11/2020 0:05;208
04/11/2020 0:05;120
04/11/2020 0:05;211
04/11/2020 0:05;212
04/11/2020 0:06;178
04/11/2020 0:06;179
04/11/2020 0:06;180
04/11/2020 0:06;183
04/11/2020 0:06;184
04/11/2020 0:06;185
04/11/2020 0:06;186
04/11/2020 0:06;187
04/11/2020 0:06;188
04/11/2020 0:06;190
04/11/2020 0:06;127
04/11/2020 0:06;114
04/11/2020 0:06;142
04/11/2020 0:06;193
04/11/2020 0:06;194
04/11/2020 0:06;197
04/11/2020 0:06;199
04/11/2020 0:06;200
04/11/2020 0:06;201
04/11/2020 0:06;202
04/11/2020 0:06;6
04/11/2020 0:06;203
04/11/2020 0:06;118
04/11/2020 0:06;204
04/11/2020 0:06;120
04/11/2020 0:06;120
04/11/2020 0:06;206
04/11/2020 0:06;6
04/11/2020 0:06;209
04/11/2020 0:06;210
04/11/2020 0:06;120
04/11/2020 0:06;213
04/11/2020 0:07;214
04/11/2020 0:07;215
04/11/2020 0:07;6
04/11/2020 0:07;216
04/11/2020 0:07;217
04/11/2020 0:07;218
04/11/2020 0:07;221
04/11/2020 0:07;65
04/11/2020 0:07;222
04/11/2020 0:07;223
04/11/2020 0:07;224
04/11/2020 0:07;225
04/11/2020 0:07;226
04/11/2020 0:07;227
04/11/2020 0:07;228
04/11/2020 0:07;229
04/11/2020 0:07;230
04/11/2020 0:07;231
04/11/2020 0:07;232
04/11/2020 0:07;13
04/11/2020 0:07;13
04/11/2020 0:07;233
04/11/2020 0:07;234
04/11/2020 0:07;236
04/11/2020 0:07;237
04/11/2020 0:07;238
04/11/2020 0:07;239
04/11/2020 0:07;240
04/11/2020 0:07;241
04/11/2020 0:07;242
04/11/2020 0:07;243
04/11/2020 0:07;244
04/11/2020 0:07;245
04/11/2020 0:07;246
04/11/2020 0:07;247
04/11/2020 0:07;248
04/11/2020 0:07;249
04/11/2020 0:07;250
04/11/2020 0:07;252
04/11/2020 0:07;253
04/11/2020 0:07;67
04/11/2020 0:07;254
04/11/2020 0:07;255
04/11/2020 0:07;256
04/11/2020 0:08;219
04/11/2020 0:08;220
04/11/2020 0:08;235
04/11/2020 0:08;120
04/11/2020 0:08;251
04/11/2020 0:08;257
04/11/2020 0:08;258
04/11/2020 0:08;261
04/11/2020 0:08;56
04/11/2020 0:08;268
04/11/2020 0:08;269
04/11/2020 0:08;270
04/11/2020 0:08;271
04/11/2020 0:08;273
04/11/2020 0:08;274
04/11/2020 0:08;176
04/11/2020 0:08;279
04/11/2020 0:08;280
04/11/2020 0:08;281
04/11/2020 0:08;282
04/11/2020 0:08;284
04/11/2020 0:08;289
04/11/2020 0:08;13
04/11/2020 0:08;87
04/11/2020 0:08;4
04/11/2020 0:08;294
04/11/2020 0:08;296
04/11/2020 0:09;259
04/11/2020 0:09;260
04/11/2020 0:09;262
04/11/2020 0:09;263
04/11/2020 0:09;264
04/11/2020 0:09;265
04/11/2020 0:09;266
04/11/2020 0:09;7
04/11/2020 0:09;267
04/11/2020 0:09;272
04/11/2020 0:09;275
04/11/2020 0:09;276
04/11/2020 0:09;277
04/11/2020 0:09;278
04/11/2020 0:09;283
04/11/2020 0:09;285
04/11/2020 0:09;286
04/11/2020 0:09;287
04/11/2020 0:09;288
04/11/2020 0:09;290
04/11/2020 0:09;291
04/11/2020 0:09;67
04/11/2020 0:09;292
04/11/2020 0:09;293
04/11/2020 0:09;295
04/11/2020 0:09;47
04/11/2020 0:09;298
04/11/2020 0:09;299
04/11/2020 0:09;300
04/11/2020 0:09;309
04/11/2020 0:09;313
04/11/2020 0:09;316
04/11/2020 0:09;65
04/11/2020 0:09;319
04/11/2020 0:09;321
04/11/2020 0:09;324
04/11/2020 0:09;325
04/11/2020 0:09;330
04/11/2020 0:09;332
04/11/2020 0:09;333
04/11/2020 0:09;214
04/11/2020 0:09;335
04/11/2020 0:09;339
04/11/2020 0:09;340
04/11/2020 0:09;341
04/11/2020 0:10;297
04/11/2020 0:10;301
04/11/2020 0:10;302
04/11/2020 0:10;303
04/11/2020 0:10;304
04/11/2020 0:10;305
04/11/2020 0:10;306
04/11/2020 0:10;302
04/11/2020 0:10;307
04/11/2020 0:10;308
04/11/2020 0:10;310
04/11/2020 0:10;311
04/11/2020 0:10;312
04/11/2020 0:10;314
04/11/2020 0:10;315
04/11/2020 0:10;317
04/11/2020 0:10;318
04/11/2020 0:10;320
04/11/2020 0:10;322
04/11/2020 0:10;323
04/11/2020 0:10;326
04/11/2020 0:10;327
04/11/2020 0:10;328
04/11/2020 0:10;329
04/11/2020 0:10;331
04/11/2020 0:10;334
04/11/2020 0:10;336
04/11/2020 0:10;337
04/11/2020 0:10;338
04/11/2020 0:10;67
04/11/2020 0:10;318
04/11/2020 0:10;67
04/11/2020 0:10;342
04/11/2020 0:10;371
04/11/2020 0:10;375
04/11/2020 0:11;344
04/11/2020 0:11;345
04/11/2020 0:11;348
04/11/2020 0:11;67
04/11/2020 0:11;349
04/11/2020 0:11;352
04/11/2020 0:11;306
04/11/2020 0:11;9
04/11/2020 0:11;356
04/11/2020 0:11;357
04/11/2020 0:11;67
04/11/2020 0:11;32
04/11/2020 0:11;358
04/11/2020 0:11;315
04/11/2020 0:11;359
04/11/2020 0:11;360
04/11/2020 0:11;365
04/11/2020 0:11;366
04/11/2020 0:11;367
04/11/2020 0:11;368
04/11/2020 0:11;349
04/11/2020 0:11;369
04/11/2020 0:11;335
04/11/2020 0:11;372
04/11/2020 0:11;47
04/11/2020 0:11;87
04/11/2020 0:11;373
04/11/2020 0:11;318
04/11/2020 0:11;376
04/11/2020 0:11;377
04/11/2020 0:11;378
04/11/2020 0:11;379
04/11/2020 0:12;343
04/11/2020 0:12;346
04/11/2020 0:12;347
04/11/2020 0:12;350
04/11/2020 0:12;351
04/11/2020 0:12;353
04/11/2020 0:12;354
04/11/2020 0:12;355
04/11/2020 0:12;13
04/11/2020 0:12;67
04/11/2020 0:12;361
04/11/2020 0:12;362
04/11/2020 0:12;363
04/11/2020 0:12;364
04/11/2020 0:12;120
04/11/2020 0:12;370
04/11/2020 0:12;374
04/11/2020 0:12;381
04/11/2020 0:12;383
04/11/2020 0:12;385
04/11/2020 0:12;389
04/11/2020 0:12;390
04/11/2020 0:12;392
04/11/2020 0:12;393
04/11/2020 0:12;220
04/11/2020 0:12;395
04/11/2020 0:12;33
04/11/2020 0:12;6
04/11/2020 0:12;399
04/11/2020 0:12;400
04/11/2020 0:12;402
04/11/2020 0:12;403
04/11/2020 0:12;363
04/11/2020 0:12;12
04/11/2020 0:12;145
04/11/2020 0:12;409
04/11/2020 0:12;413
04/11/2020 0:12;415
04/11/2020 0:12;418
04/11/2020 0:12;67
04/11/2020 0:12;421
04/11/2020 0:12;87
04/11/2020 0:13;380
04/11/2020 0:13;382
04/11/2020 0:13;384
04/11/2020 0:13;348
04/11/2020 0:13;386
04/11/2020 0:13;387
04/11/2020 0:13;388
04/11/2020 0:13;391
04/11/2020 0:13;151
04/11/2020 0:13;394
04/11/2020 0:13;396
04/11/2020 0:13;397
04/11/2020 0:13;398
04/11/2020 0:13;401
04/11/2020 0:13;404
04/11/2020 0:13;405
04/11/2020 0:13;120
04/11/2020 0:13;406
04/11/2020 0:13;407
04/11/2020 0:13;408
04/11/2020 0:13;410
04/11/2020 0:13;411
04/11/2020 0:13;412
04/11/2020 0:13;414
04/11/2020 0:13;67
04/11/2020 0:13;416
04/11/2020 0:13;417
04/11/2020 0:13;419
04/11/2020 0:13;420
04/11/2020 0:13;423
04/11/2020 0:13;424
04/11/2020 0:13;426
04/11/2020 0:13;341
04/11/2020 0:13;429
04/11/2020 0:13;433
04/11/2020 0:13;434
04/11/2020 0:13;435
04/11/2020 0:13;438
04/11/2020 0:13;315
04/11/2020 0:13;451
04/11/2020 0:14;422
04/11/2020 0:14;425
04/11/2020 0:14;189
04/11/2020 0:14;427
04/11/2020 0:14;428
04/11/2020 0:14;430
04/11/2020 0:14;431
04/11/2020 0:14;374
04/11/2020 0:14;432
04/11/2020 0:14;436
04/11/2020 0:14;439
04/11/2020 0:14;440
04/11/2020 0:14;442
04/11/2020 0:14;107
04/11/2020 0:14;443
04/11/2020 0:14;114
04/11/2020 0:14;444
04/11/2020 0:14;445
04/11/2020 0:14;67
04/11/2020 0:14;446
04/11/2020 0:14;447
04/11/2020 0:14;448
04/11/2020 0:14;449
04/11/2020 0:14;452
04/11/2020 0:14;6
04/11/2020 0:14;453
04/11/2020 0:14;454
04/11/2020 0:14;455
04/11/2020 0:14;456
04/11/2020 0:14;67
04/11/2020 0:14;457
04/11/2020 0:14;458
04/11/2020 0:14;459
04/11/2020 0:15;437
04/11/2020 0:15;441
04/11/2020 0:15;450
04/11/2020 0:15;462
04/11/2020 0:15;463
04/11/2020 0:15;465
04/11/2020 0:15;466
04/11/2020 0:15;467
04/11/2020 0:15;470
04/11/2020 0:15;471
04/11/2020 0:15;472
04/11/2020 0:15;474
04/11/2020 0:15;475
04/11/2020 0:15;479
04/11/2020 0:15;481
04/11/2020 0:15;482
04/11/2020 0:15;170
04/11/2020 0:15;484
04/11/2020 0:15;487
04/11/2020 0:15;67
04/11/2020 0:15;491
04/11/2020 0:15;495
04/11/2020 0:15;496
04/11/2020 0:15;497
04/11/2020 0:15;498
04/11/2020 0:15;500
04/11/2020 0:15;505
04/11/2020 0:15;506
04/11/2020 0:15;507
04/11/2020 0:16;460
04/11/2020 0:16;461
04/11/2020 0:16;464
04/11/2020 0:16;468
04/11/2020 0:16;469
04/11/2020 0:16;87
04/11/2020 0:16;473
04/11/2020 0:16;476
04/11/2020 0:16;477
04/11/2020 0:16;478
04/11/2020 0:16;480
04/11/2020 0:16;483
04/11/2020 0:16;352
04/11/2020 0:16;485
04/11/2020 0:16;486
04/11/2020 0:16;488
04/11/2020 0:16;489
04/11/2020 0:16;33
04/11/2020 0:16;490
04/11/2020 0:16;67
04/11/2020 0:16;492
04/11/2020 0:16;493
04/11/2020 0:16;494
04/11/2020 0:16;471
04/11/2020 0:16;120
04/11/2020 0:16;499
04/11/2020 0:16;501
04/11/2020 0:16;502
04/11/2020 0:16;503
04/11/2020 0:16;504
04/11/2020 0:16;487
04/11/2020 0:16;528
04/11/2020 0:16;530
04/11/2020 0:16;537
04/11/2020 0:17;508
04/11/2020 0:17;492
04/11/2020 0:17;509
04/11/2020 0:17;67
04/11/2020 0:17;510
04/11/2020 0:17;511
04/11/2020 0:17;12
04/11/2020 0:17;512
04/11/2020 0:17;513
04/11/2020 0:17;514
04/11/2020 0:17;67
04/11/2020 0:17;515
04/11/2020 0:17;517
04/11/2020 0:17;518
04/11/2020 0:17;519
04/11/2020 0:17;520
04/11/2020 0:17;522
04/11/2020 0:17;402
04/11/2020 0:17;524
04/11/2020 0:17;525
04/11/2020 0:17;526
04/11/2020 0:17;527
04/11/2020 0:17;52
04/11/2020 0:17;529
04/11/2020 0:17;532
04/11/2020 0:17;533
04/11/2020 0:17;534
04/11/2020 0:17;535
04/11/2020 0:17;536
04/11/2020 0:17;538
04/11/2020 0:17;528
04/11/2020 0:17;539
04/11/2020 0:17;540
04/11/2020 0:17;541
04/11/2020 0:17;543
04/11/2020 0:17;545
04/11/2020 0:18;516
04/11/2020 0:18;521
04/11/2020 0:18;523
04/11/2020 0:18;531
04/11/2020 0:18;65
04/11/2020 0:18;542
04/11/2020 0:18;544
04/11/2020 0:18;547
04/11/2020 0:18;550
04/11/2020 0:18;552
04/11/2020 0:18;553
04/11/2020 0:18;492
04/11/2020 0:18;554
04/11/2020 0:18;504
04/11/2020 0:18;555
04/11/2020 0:18;556
04/11/2020 0:18;376
04/11/2020 0:18;335
04/11/2020 0:18;557
04/11/2020 0:18;558
04/11/2020 0:18;402
04/11/2020 0:18;561
04/11/2020 0:18;563
04/11/2020 0:18;566
04/11/2020 0:18;457
